Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
8,-2,53,7,0,30,0.0,Fair
8,-2,49,8,0,30,0.0,Fair
8,-2,46,6,0,30,0.0,Fair
8,0,57,8,0,30,0.0,Fair
8,-2,53,10,0,30,0.0,Fair
8,-2,46,9,0,30,0.0,Fair
8,-1,53,13,0,30,0.0,Fair
8,0,57,10,0,30,0.0,Fair
9,0,54,10,0,30,0.0,Fair
9,0,54,12,0,30,0.0,Fair
8,2,62,12,0,30,0.0,Fair
8,3,66,10,0,30,0.0,Fair
9,2,57,12,0,30,0.0,Fair
8,2,62,12,0,30,0.0,Fair
9,3,62,13,0,30,0.0,Fair
9,3,62,12,0,30,0.0,Fair
9,3,62,12,0,30,0.0,Fair
9,3,62,12,0,30,0.0,Fair
8,3,66,8,0,30,0.0,Fair
8,3,71,6,0,30,0.0,Fair
8,3,71,5,0,30,0.0,Fair
8,3,66,7,0,30,0.0,Fair
8,3,71,7,0,30,0.0,Fair
8,3,66,7,0,30,0.0,Fair
8,3,71,7,0,30,0.0,Fair
8,3,66,5,0,30,0.0,Fair
8,3,71,6,0,30,0.0,Fair
8,3,76,5,0,30,0.0,Fair
8,3,76,6,0,30,0.0,Fair
8,3,71,7,0,30,0.0,Fair
8,3,71,8,0,30,0.0,Fair
8,3,71,10,0,30,0.0,Fair
8,4,76,10,0,30,0.0,Fair
8,3,71,9,0,30,0.0,Fair
8,3,71,8,0,30,0.0,Fair
8,3,71,8,0,30,0.0,Fair
8,3,71,9,0,30,0.0,Fair
9,4,71,9,0,30,0.0,Fair
8,4,76,9,0,30,0.0,Fair
9,3,66,10,0,30,0.0,Fair
8,3,71,9,0,30,0.0,Fair
9,3,66,9,0,30,0.0,Mostly Cloudy
9,4,71,8,0,30,0.0,Mostly Cloudy
9,3,66,9,0,30,0.0,Mostly Cloudy
8,3,71,8,0,30,0.0,Mostly Cloudy
9,3,66,8,0,30,0.0,Mostly Cloudy
8,3,71,7,0,30,0.0,Mostly Cloudy
8,3,71,5,0,30,0.0,Partly Cloudy
8,3,71,5,0,30,0.0,Mostly Cloudy
8,3,76,2,0,30,0.0,Mostly Cloudy
8,4,81,2,0,30,0.0,Mostly Cloudy
9,4,71,3,0,30,0.0,Mostly Cloudy
9,3,66,6,0,30,0.0,Mostly Cloudy
9,3,62,6,0,30,0.0,Mostly Cloudy
9,3,62,3,0,30,0.0,Mostly Cloudy
10,3,58,1,0,30,0.0,Mostly Cloudy
10,3,62,1,0,30,0.0,Mostly Cloudy
10,3,62,1,0,30,0.0,Mostly Cloudy
9,4,71,6,0,30,0.0,Mostly Cloudy
9,4,71,10,0,30,0.0,Mostly Cloudy
8,4,76,16,0,30,0.0,Light Rain Shower
8,4,76,18,0,30,0.0,Light Rain Shower
8,4,76,21,0,30,0.0,Mostly Cloudy / Windy
8,3,71,21,0,30,0.0,Mostly Cloudy / Windy
8,3,76,22,0,30,0.0,Mostly Cloudy / Windy
8,3,76,21,0,30,0.0,Mostly Cloudy / Windy
8,3,71,18,0,30,0.0,Mostly Cloudy
7,3,76,18,0,30,0.0,Mostly Cloudy
7,3,81,15,0,30,0.0,Light Rain Shower
7,3,81,16,0,30,0.0,Light Rain Shower
7,3,81,15,0,30,0.0,Light Rain Shower
7,3,81,12,0,30,0.0,Light Rain Shower
7,3,81,13,0,30,0.0,Light Rain Shower
7,3,81,15,0,30,0.0,Light Rain Shower
7,4,87,13,0,30,0.0,Light Rain Shower
7,4,87,13,0,30,0.0,Light Rain Shower
7,4,87,15,0,30,0.0,Light Rain Shower
7,4,87,12,0,30,0.0,Light Rain Shower
7,4,87,13,0,30,0.0,Light Rain Shower
8,5,87,13,0,30,0.0,Light Rain Shower
8,5,87,15,0,30,0.0,Light Rain Shower
7,5,93,18,0,30,0.0,Light Rain Shower
7,5,93,16,0,30,0.0,Rain Shower
7,5,93,18,0,30,0.0,Rain Shower
7,4,87,17,0,30,0.0,Rain Shower
7,4,87,20,0,30,0.0,Rain Shower
7,5,93,21,37,30,0.0,Rain Shower / Windy
7,5,93,20,0,30,0.0,Rain Shower
8,5,87,24,0,30,0.0,Rain Shower / Windy
7,4,87,23,0,30,0.0,Rain Shower / Windy
7,4,87,24,0,30,0.0,Rain Shower / Windy
8,5,87,23,36,30,0.0,Rain Shower / Windy
7,5,93,23,36,30,0.0,Rain Shower / Windy
7,5,93,24,36,30,0.0,Rain Shower / Windy
7,5,93,25,0,30,0.0,Rain Shower / Windy
8,4,81,28,0,30,0.0,Rain Shower / Windy
8,5,87,23,0,30,0.0,Rain Shower / Windy
8,5,87,26,40,30,0.0,Rain Shower / Windy
8,5,87,28,41,30,0.0,Rain Shower / Windy
8,5,87,26,38,30,0.0,Rain Shower / Windy
8,5,87,23,36,30,0.0,Rain Shower / Windy
8,5,87,25,41,30,0.0,Rain Shower / Windy
8,5,81,23,37,30,0.0,Rain Shower / Windy
8,5,87,25,38,30,0.0,Rain Shower / Windy
8,5,87,23,37,30,0.0,Rain Shower / Windy
8,5,87,22,37,30,0.0,Rain Shower / Windy
8,5,87,25,40,30,0.0,Rain Shower / Windy
8,4,81,23,36,30,0.0,Rain Shower / Windy
8,5,87,28,39,30,0.0,Rain Shower / Windy
8,5,87,25,39,30,0.0,Rain Shower / Windy
8,5,87,28,41,30,0.0,Rain Shower / Windy
8,5,87,29,45,30,0.0,Rain Shower / Windy
8,5,87,31,48,30,0.0,Rain Shower / Windy
8,5,87,31,52,30,0.0,Rain Shower / Windy
8,4,81,30,43,30,0.0,Rain Shower / Windy
8,4,81,30,51,30,0.0,Rain Shower / Windy
8,4,81,32,45,30,0.0,Light Rain Shower / Windy
8,4,81,28,40,30,0.0,Light Rain Shower / Windy
8,4,81,30,46,30,0.0,Light Rain Shower / Windy
7,4,87,32,45,30,0.0,Light Rain Shower / Windy
8,4,81,32,0,30,0.0,Light Rain Shower / Windy
8,4,81,30,47,30,0.0,Light Rain Shower / Windy
8,4,81,33,48,30,0.0,Light Rain Shower / Windy
8,4,81,31,46,30,0.0,Light Rain Shower / Windy
8,4,81,32,53,30,0.0,Mostly Cloudy / Windy
8,4,81,30,43,30,0.0,Light Rain Shower / Windy
8,4,81,33,49,30,0.0,Light Rain Shower / Windy
8,3,76,32,46,30,0.0,Light Rain Shower / Windy
8,4,81,28,0,30,0.0,Light Rain Shower / Windy
7,4,87,30,0,30,0.0,Light Rain Shower / Windy
8,4,81,29,43,30,0.0,Light Rain Shower / Windy
7,4,87,28,0,30,0.0,Light Rain Shower / Windy
7,4,87,23,0,30,0.0,Light Rain Shower / Windy
7,4,87,30,46,30,0.0,Light Rain Shower / Windy
7,4,87,28,0,30,0.0,Light Rain Shower / Windy
7,4,87,30,0,30,0.0,Light Rain Shower / Windy
7,4,87,26,43,30,0.0,Light Rain Shower / Windy
7,4,87,29,43,30,0.0,Light Rain Shower / Windy
7,4,87,30,45,30,0.0,Light Rain Shower / Windy
7,4,87,30,43,30,0.0,Light Rain Shower / Windy
7,4,87,30,44,30,0.0,Light Rain Shower / Windy
7,3,81,30,44,30,0.0,Light Rain Shower / Windy
7,4,87,30,0,30,0.0,Light Rain Shower / Windy
7,4,87,30,43,30,0.0,Light Rain Shower / Windy
7,4,87,28,39,30,0.0,Light Rain Shower / Windy
5,4,93,35,51,30,0.0,Light Rain Shower / Windy
7,4,87,28,39,30,0.0,Light Rain Shower / Windy
7,4,87,32,0,30,0.0,Light Rain Shower / Windy
7,4,87,29,0,30,0.0,Rain Shower / Windy
7,4,87,35,47,30,0.0,Rain Shower / Windy
5,3,87,32,0,30,0.0,Rain Shower / Windy
5,4,93,32,45,30,0.0,Light Rain Shower / Windy
5,3,87,30,41,30,0.0,Light Rain Shower / Windy
5,3,87,33,48,30,0.0,Light Rain Shower / Windy
5,4,93,29,40,30,0.0,Light Rain Shower / Windy
5,3,87,28,0,30,0.0,Light Rain Shower / Windy
5,4,93,29,0,30,0.0,Light Rain Shower / Windy
5,3,87,32,44,30,0.0,Light Rain Shower / Windy
5,3,87,31,0,30,0.0,Light Rain Shower / Windy
5,3,87,35,46,30,0.0,Light Rain Shower / Windy
5,3,87,35,47,30,0.0,Light Rain Shower / Windy
5,3,87,31,0,30,0.0,Rain Shower / Windy
5,3,87,35,47,30,0.0,Rain Shower / Windy
5,3,87,28,0,30,0.0,Rain Shower / Windy
5,3,87,31,44,30,0.0,Light Rain Shower / Windy
5,3,87,31,43,30,0.0,Light Rain Shower / Windy
5,3,81,30,41,31,0.0,Light Rain Shower / Windy
5,3,87,28,0,31,0.0,Light Rain Shower / Windy
4,3,87,29,46,31,0.0,Light Rain Shower / Windy
5,3,81,28,0,31,0.0,Light Rain Shower / Windy
5,3,87,26,0,31,0.0,Light Rain Shower / Windy
5,3,81,28,0,31,0.0,Light Rain Shower / Windy
5,3,81,26,0,31,0.0,Light Rain Shower / Windy
5,3,81,26,43,31,0.0,Light Rain Shower / Windy
5,3,81,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,23,35,31,0.0,Light Rain Shower / Windy
5,3,81,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,25,0,31,0.0,Light Rain Shower / Windy
5,3,81,24,0,31,0.0,Light Rain Shower / Windy
5,3,81,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,21,0,31,0.0,Light Rain Shower / Windy
5,3,81,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,22,0,31,0.0,Light Rain Shower / Windy
5,3,81,18,0,31,0.0,Light Rain Shower
5,3,87,22,0,31,0.0,Light Rain Shower / Windy
5,3,87,21,0,31,0.0,Light Rain Shower / Windy
5,3,87,21,0,31,0.0,Light Rain Shower / Windy
5,3,87,20,0,31,0.0,Light Rain Shower
4,3,93,21,0,31,0.0,Light Rain Shower / Windy
5,3,87,21,0,31,0.0,Light Rain Shower / Windy
5,3,81,18,0,31,0.0,Light Rain Shower
5,3,87,20,0,31,0.0,Light Rain Shower
4,3,87,24,0,31,0.0,Light Rain Shower / Windy
4,3,93,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,22,0,31,0.0,Light Rain Shower / Windy
5,3,81,20,0,31,0.0,Light Rain Shower
5,3,87,21,0,31,0.0,Mostly Cloudy / Windy
5,3,81,21,0,31,0.0,Mostly Cloudy / Windy
5,3,81,22,0,31,0.0,Mostly Cloudy / Windy
5,3,81,23,37,31,0.0,Light Rain Shower / Windy
5,3,81,20,0,31,0.0,Light Rain Shower
5,3,81,22,0,31,0.0,Light Rain Shower / Windy
5,3,81,23,0,31,0.0,Mostly Cloudy / Windy
5,3,81,24,0,31,0.0,Mostly Cloudy / Windy
5,3,81,22,0,31,0.0,Mostly Cloudy / Windy
5,2,76,24,0,31,0.0,Mostly Cloudy / Windy
5,3,81,18,0,31,0.0,Mostly Cloudy
5,3,81,17,0,31,0.0,Mostly Cloudy
5,3,81,20,0,31,0.0,Mostly Cloudy
5,3,81,16,0,31,0.0,Mostly Cloudy
4,2,81,16,0,31,0.0,Mostly Cloudy
4,3,87,17,0,31,0.0,Mostly Cloudy
3,2,87,17,0,31,0.0,Light Rain Shower
4,2,81,12,0,31,0.0,Light Rain Shower
4,3,87,18,0,31,0.0,Light Rain Shower
4,3,87,14,0,31,0.0,Light Rain Shower
4,2,81,16,0,31,0.0,Light Rain Shower
3,2,87,20,0,31,0.0,Light Rain Shower
3,2,87,17,0,31,0.0,Light Rain Shower
3,2,87,12,0,31,0.0,Mostly Cloudy
4,2,81,13,0,31,0.0,Light Rain Shower
4,2,81,15,0,31,0.0,Light Rain Shower
4,3,87,17,0,31,0.0,Light Rain Shower
3,2,87,17,0,31,0.0,Light Rain Shower
4,2,81,15,0,31,0.0,Light Rain Shower
4,2,81,13,0,31,0.0,Light Rain Shower
4,2,81,14,0,31,0.0,Mostly Cloudy
4,2,81,9,0,31,0.0,Mostly Cloudy
4,0,75,10,0,31,0.0,Mostly Cloudy
4,2,81,14,0,31,0.0,Mostly Cloudy
4,2,81,12,0,31,0.0,Mostly Cloudy
5,0,70,10,0,31,0.0,Mostly Cloudy
4,2,81,6,0,31,0.0,Mostly Cloudy
4,2,81,9,0,31,0.0,Mostly Cloudy
4,3,87,8,0,31,0.0,Light Rain Shower
4,2,81,15,0,31,0.0,Light Rain Shower
4,2,81,14,0,31,0.0,Mostly Cloudy
4,2,81,12,0,31,0.0,Mostly Cloudy
4,2,81,12,0,31,0.0,Mostly Cloudy
4,2,81,14,0,31,0.0,Mostly Cloudy
5,2,76,12,0,31,0.0,Mostly Cloudy
5,2,76,15,0,31,0.0,Mostly Cloudy
5,2,76,16,0,31,0.0,Mostly Cloudy
5,3,81,16,0,31,0.0,Mostly Cloudy
5,3,81,14,0,31,0.0,Light Rain Shower
5,3,81,9,0,31,0.0,Light Rain Shower
5,3,81,3,0,31,0.0,Light Rain Shower
5,3,87,12,0,31,0.0,Light Rain Shower
7,3,76,13,0,31,0.0,Mostly Cloudy
7,3,81,7,0,31,0.0,Mostly Cloudy
7,3,76,8,0,31,0.0,Mostly Cloudy
7,3,76,12,0,31,0.0,Mostly Cloudy
7,3,76,12,0,31,0.0,Mostly Cloudy
7,3,81,10,0,31,0.0,Mostly Cloudy
7,3,81,10,0,31,0.0,Mostly Cloudy
8,3,71,15,0,31,0.0,Mostly Cloudy
7,3,76,14,0,31,0.0,Mostly Cloudy
8,3,71,13,0,31,0.0,Mostly Cloudy
8,2,66,16,0,31,0.0,Partly Cloudy
7,2,70,16,0,31,0.0,Partly Cloudy
7,2,70,3,0,31,0.0,Partly Cloudy
7,2,70,6,0,31,0.0,Partly Cloudy
5,2,76,9,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
7,2,70,10,0,31,0.0,Partly Cloudy
5,2,76,7,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
5,2,76,6,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
3,2,87,5,0,31,0.0,Fair
3,2,87,7,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
4,3,87,6,0,31,0.0,Fair
3,2,87,5,0,31,0.0,Fair
3,2,87,7,0,31,0.0,Fair
3,2,87,8,0,31,0.0,Fair
3,2,87,9,0,31,0.0,Fair
3,3,93,9,0,31,0.0,Fair
3,2,87,8,0,31,0.0,Fair
3,0,87,8,0,31,0.0,Fair
3,0,87,7,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
2,0,93,9,0,31,0.0,Fair
3,2,93,8,0,31,0.0,Fair
2,-1,87,6,0,31,0.0,Fair
2,0,93,6,0,31,0.0,Fair
0,0,100,7,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
0,-1,93,7,0,31,0.0,Fair
2,0,93,9,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
3,3,93,3,0,31,0.0,Fair
5,3,87,5,0,31,0.0,Fair
8,3,76,5,0,31,0.0,Fair
8,3,76,3,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
8,3,66,5,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
9,3,66,6,0,31,0.0,Fair
9,3,66,5,0,31,0.0,Fair
9,3,62,6,0,31,0.0,Fair
9,2,57,7,0,31,0.0,Fair
9,2,57,6,0,31,0.0,Fair
10,2,54,5,0,31,0.0,Fair
9,0,54,5,0,31,0.0,Fair
9,2,57,5,0,31,0.0,Fair
9,3,62,5,0,31,0.0,Fair
8,3,66,5,0,31,0.0,Fair
8,2,66,3,0,31,0.0,Fair
8,3,71,5,0,31,0.0,Fair
8,3,71,3,0,31,0.0,Fair
5,2,76,1,0,31,0.0,Fair
5,3,81,0,0,31,0.0,Fair
4,2,81,0,0,31,0.0,Fair
5,3,87,2,0,31,0.0,Fair
4,3,87,2,0,31,0.0,Fair
4,3,87,2,0,31,0.0,Fair
3,2,87,2,0,31,0.0,Fair
3,2,87,2,0,31,0.0,Fair
3,2,93,1,0,31,0.0,Fair
3,2,87,0,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
4,3,87,0,0,31,0.0,Fair
3,3,93,0,0,31,0.0,Fair
3,3,93,2,0,31,0.0,Fair
3,3,93,2,0,31,0.0,Fair
3,3,93,3,0,31,0.0,Fair
3,3,93,5,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,76,8,0,31,0.0,Fair
8,4,81,7,0,31,0.0,Fair
8,4,81,7,0,31,0.0,Fair
8,3,76,8,0,31,0.0,Fair
8,3,71,7,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,76,8,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,76,8,0,31,0.0,Fair
8,3,71,7,0,31,0.0,Fair
9,3,66,6,0,31,0.0,Fair
10,3,62,3,0,31,0.0,Fair
10,3,62,2,0,31,0.0,Fair
12,4,62,7,0,31,0.0,Fair
12,5,67,7,0,31,0.0,Fair
10,4,66,10,0,31,0.0,Fair
10,3,62,9,0,31,0.0,Fair
10,3,58,10,0,31,0.0,Fair
10,3,62,10,0,31,0.0,Fair
10,3,58,10,0,31,0.0,Fair
10,3,58,10,0,31,0.0,Fair
10,3,58,9,0,31,0.0,Fair
10,2,54,8,0,31,0.0,Fair
10,2,54,7,0,31,0.0,Fair
10,2,54,7,0,31,0.0,Fair
9,2,57,3,0,31,0.0,Fair
8,3,66,0,0,31,0.0,Fair
8,3,71,2,0,31,0.0,Fair
7,3,76,1,0,31,0.0,Fair
7,3,76,3,0,31,0.0,Fair
8,3,71,2,0,31,0.0,Fair
8,2,66,2,0,31,0.0,Fair
8,3,71,6,0,31,0.0,Fair
8,3,71,3,0,31,0.0,Fair
7,3,81,7,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,76,7,0,31,0.0,Fair
8,3,71,7,0,31,0.0,Fair
8,3,66,6,0,31,0.0,Fair
8,2,66,6,0,31,0.0,Fair
9,3,62,7,0,31,0.0,Fair
8,4,76,9,0,31,0.0,Fair
8,5,81,6,0,31,0.0,Fair
9,4,71,5,0,31,0.0,Fair
9,4,71,6,0,31,0.0,Fair
9,4,71,7,0,31,0.0,Fair
9,4,71,8,0,31,0.0,Fair
9,5,76,7,0,31,0.0,Fair
9,4,71,8,0,31,0.0,Fair
8,5,81,7,0,31,0.0,Fair
9,5,76,7,0,31,0.0,Mostly Cloudy
8,7,87,8,0,31,0.0,Mostly Cloudy
8,7,87,7,0,31,0.0,Light Rain
8,7,87,6,0,31,0.0,Light Rain
8,7,87,6,0,31,0.0,Light Rain
8,8,93,6,0,31,0.0,Light Rain
8,8,93,3,0,31,0.0,Light Rain
8,8,93,3,0,31,0.0,Light Rain
9,8,87,8,0,31,0.0,Mostly Cloudy
9,8,87,7,0,31,0.0,Mostly Cloudy
9,8,87,5,0,31,0.0,Mostly Cloudy
9,8,87,9,0,31,0.0,Light Rain
9,8,87,10,0,31,0.0,Mostly Cloudy
10,8,82,13,0,31,0.0,Mostly Cloudy
10,7,76,13,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
10,7,76,12,0,31,0.0,Mostly Cloudy
10,7,76,12,0,31,0.0,Mostly Cloudy
10,7,76,12,0,31,0.0,Mostly Cloudy
10,5,71,12,0,31,0.0,Mostly Cloudy
9,5,76,13,0,31,0.0,Mostly Cloudy
10,5,71,13,0,31,0.0,Mostly Cloudy
9,5,76,10,0,31,0.0,Mostly Cloudy
9,5,76,10,0,31,0.0,Mostly Cloudy
9,5,76,13,0,31,0.0,Mostly Cloudy
9,5,76,10,0,31,0.0,Mostly Cloudy
